id,title,category,highlight,time,location_venue,location_area,location_lat,location_lng,location_services,preview_text,full_desc,embedding_input
38238ddb450c80d6aa3bf2da6de139d2,Random Check 8 UN-ORGANIC (2026),Collection,False,11. September 2026 15:00 (MESZ) → 20:00,"Anton Bruckner University, Studiobühne",SATELLITE LOCATIONS,48.31121,14.26964,,UN-ORGANIC is the eighth edition of an interdisciplinary artistic project developed since 2019 by the Random Check Media Ensemble (RCME). The project comprises four audiovisual com...,"UN-ORGANIC is the eighth edition of an interdisciplinary artistic project developed since 2019 by the Random Check Media Ensemble (RCME)—a collective of artists affiliated with the Eugeniusz Geppert Academy of Art and Design and the Karol Lipinski Academy of Music in Wrocław along with invited guest collaborators. The project comprises four audiovisual compositions, performative actions and an interactive multimedia installation.  
The central theme of the Random Check 8 project is UN-ORGANIC. T","Title: Random Check 8 UN-ORGANIC (2026). Format: Collection. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Studiobühne. Overview: UN-ORGANIC is the eighth edition of an interdisciplinary artistic project developed since 2019 by the Random Check Media Ensemble (RCME). The project comprises four audiovisual compositions, performative actions and an interactive multimedia installation."
38238ddb450c8045bf1ffbe7ab6c0460,The Syntax of Nature and Other Approximate Truths,Concert,False,11. September 2026 16:30 (MESZ) → 17:00,"Anton Bruckner University, Studiobühne",SATELLITE LOCATIONS,48.31121,14.26964,,"The Syntax of Nature and Other Approximate Truths questions the status of truths commonly regarded as natural and universal, exploring a space in which the notions of origin and or...","The Syntax of Nature and Other Approximate Truths questions the status of truths commonly regarded as natural and universal. In a world increasingly shaped by algorithms and computational models, the boundary between discovering and constructing reality becomes ever more blurred. The work oscillates between the organic and the synthetic, the human and the generated, exploring a space in which the notions of origin and originality begin to dissolve. At the same time, it acts as a provocation—an i","Title: The Syntax of Nature and Other Approximate Truths. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Studiobühne. Overview: The Syntax of Nature and Other Approximate Truths questions the status of truths commonly regarded as natural and universal, exploring a space in which the notions of origin and originality begin to dissolve."
38238ddb450c8050a6d0e027af9c3acc,UN-ORGANIC,Concert,False,11. September 2026 16:00 (MESZ) → 16:30,"Anton Bruckner University, Studiobühne",SATELLITE LOCATIONS,48.31121,14.26964,,"The eponymous composition UN-ORGANIC unfolds as an unstable ecology of drifting filaments, luminous spores, vaporous tissues and half-formed organisms.","The eponymous composition UN-ORGANIC unfolds as an unstable ecology of drifting filaments, luminous spores, vaporous tissues and half-formed organisms. Matter hovers between dead and alive: it breathes without permission, leaks, sends signals through membranes and withdraws into shadow. Familiar divisions between organic and inorganic, natural and artificial collapse into a speculative zone of latent life, nonhuman agencies and perception caught in the undergrowth of machines.","Title: UN-ORGANIC. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Studiobühne. Overview: The eponymous composition UN-ORGANIC unfolds as an unstable ecology of drifting filaments, luminous spores, vaporous tissues and half-formed organisms."
38238ddb450c8007a6b9fc0dd8c7c598,NEKRO//MAKINA,Concert,False,11. September 2026 18:30 (MESZ) → 19:00,"Anton Bruckner University, Studiobühne",SATELLITE LOCATIONS,48.31121,14.26964,,"NEKRO//MAKINA is an audiovisual ritual in which death is no longer treated as an ending, but as a state that remains active. Suspended between ritual and machine, it inhabits a pos...","NEKRO//MAKINA is an audiovisual ritual in which death is no longer treated as an ending, but as a state that remains active. Sound and image are bound together within a system that persists beyond collapse, continuously shifting between control and rupture, density and erosion. A fixed audiovisual core provides structure and duration, while live electronic interventions introduce instability, friction and excess. Suspended between ritual and machine, NEKRO//MAKINA inhabits a post-terminal condit","Title: NEKRO//MAKINA. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Studiobühne. Overview: NEKRO//MAKINA is an audiovisual ritual in which death is no longer treated as an ending, but as a state that remains active. Suspended between ritual and machine, it inhabits a post-terminal condition where endings have already occurred, yet the apparatus continues to operate."
38238ddb450c80348ee7f7b13757e5c5,///////////,Concert,False,11. September 2026 19:00 (MESZ) → 19:30,"Anton Bruckner University, Studiobühne",SATELLITE LOCATIONS,48.31121,14.26964,,/////////// is a live audiovisual ritual of transformation and suspension. It emerges from noisy textures and unstable resonances and inhabits a space between continuity and dissol...,"/////////// is a live audiovisual ritual of transformation and suspension.
/////////// emerges from noisy textures and unstable resonances.
/////////// inhabits a space between continuity and dissolution.
/////////// is a site of reciprocity.
/////////// traces fleeting forms that appear, mutate and disappear.
/////////// operates within a constantly reconfiguring field.
/////////// remains unresolved.","Title: ///////////. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Studiobühne. Overview: /////////// is a live audiovisual ritual of transformation and suspension. It emerges from noisy textures and unstable resonances and inhabits a space between continuity and dissolution."
38238ddb450c805ea363dc10366d58f8,Light & Sound Installation: Klang-/Licht STROM,Project,False,11. September 2026 15:00 (MESZ) → 20:00,"Anton Bruckner University, Room 301",SATELLITE LOCATIONS,48.31121,14.26964,,Room 301 is an immersive light and sound installation created specifically for this year’s Sonic Saturday.,"Room 301 is an immersive light and sound installation created specifically for this year’s Sonic Saturday. Delving deep into their ever-expanding collection of sound and light objects, Bengler/Geissl build a site-specific sound/light experience inviting the audience to enter a new layer of their brimming Klang-/Licht STROM universe. Surging streams of sound resonate with drones of amber light. The hiss of crystal white cuts through, hitting all senses. Step in. 
 
On Friday at 17:00, Bengler & G","Title: Light & Sound Installation: Klang-/Licht STROM. Format: Project. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Room 301. Overview: Room 301 is an immersive light and sound installation created specifically for this year’s Sonic Saturday."
38238ddb450c80528618dd4d375c272d,MEDIUM SONORUM – Closing Concert,Concert,False,12. September 2026 20:00 (MESZ) → 21:00,"Anton Bruckner University, Sonic Lab",SATELLITE LOCATIONS,48.31121,14.26964,,"MEDIUM SONORUM presents a selection of recent multichannel works. Performed through the impressive Sonic Lab’s 20.4 loudspeaker system, the concert explores contemporary approaches...","MEDIUM SONORUM presents a selection of recent multichannel works chosen from the international call for contributions. Performed through the impressive Sonic Lab’s 20.4 loudspeaker system, the concert explores contemporary approaches to spatial composition in relation to the theme Audible Futures, Silent Decisions. 
 
Program: 
  
Xizan Liu (CN) 
Devour 
 
Devour (2024 / 15:00 min), inspired by the book Monster of God: The Man-Eating Predator in the Jungles of History and the Mind, is an octopho","Title: MEDIUM SONORUM – Closing Concert. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Sonic Lab. Overview: MEDIUM SONORUM presents a selection of recent multichannel works. Performed through the impressive Sonic Lab’s 20.4 loudspeaker system, the concert explores contemporary approaches to spatial composition in relation to the theme Audible Futures, Silent Decisions."
38238ddb450c8045a309e7283496057c,"Post-Digital Instruments Concert – Tangible Music Lab, University of Arts Linz",Concert,False,12. September 2026 17:00 (MESZ) → 18:00,"Anton Bruckner University, Sonic Lab",SATELLITE LOCATIONS,48.31121,14.26964,,The Post-Digital Instruments Concert features a performance for bassoon and electronics by Sandra Muciño and a collaboratively developed composition on instruments with a post-digi...,"Program: 

Sandra Muciño (MX) 
Vultus
Performance for bassoon and electronics  

Behind this mask sounds the voice of Sandra Muciño’s grandmother; a censored and fragmented voice, like that of so many women. Through sound synthesis and real-time control, Muciño transforms this memory into an electronic landscape that engages in dialogue with the bassoon. Reinterpreting these garments of oppression appears as an act of resistance and Muciño’s own emancipation. 
If the trace is memory, this work s","Title: Post-Digital Instruments Concert – Tangible Music Lab, University of Arts Linz. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Sonic Lab. Overview: The Post-Digital Instruments Concert features a performance for bassoon and electronics by Sandra Muciño and a collaboratively developed composition on instruments with a post-digital reference by the Post-Digital Ensemble."
38238ddb450c8043b342e2f206b1f736,"400 Lunas – Music, Dance, Moving Image and Spatial Audio",Concert,False,11. September 2026 20:00 (MESZ) → 21:00,"Anton Bruckner University, Sonic Lab",SATELLITE LOCATIONS,48.31121,14.26964,,"Created by the collective Lluvia de Palos after more than a decade of research, this project proposes a sensory experience that brings together music, movement and image from a non...","This audiovisual performance with live music, dance, moving image and immersive audio explores the limits between body, image and sound. 
Created by the collective Lluvia de Palos after more than a decade of research, this project proposes a sensory experience that brings together music, movement and image from a non-hegemonic perspective inspired by Mesoamerican thought. 
A scenic laboratory where the body thinks, remembers and acts: dance as a political gesture and a form of knowledge. The pie","Title: 400 Lunas – Music, Dance, Moving Image and Spatial Audio. Format: Concert. Area: SATELLITE LOCATIONS. Location: Anton Bruckner University, Sonic Lab. Overview: Created by the collective Lluvia de Palos after more than a decade of research, this project proposes a sensory experience that brings together music, movement and image from a non-hegemonic perspective inspired by Mesoamerican thought."
37b38ddb450c81b4b8dee4ffff865d52,MEET THE ARTIST: Capital Dream,Meet the Artist,False,10. September 2026 12:00 (MESZ) → 13:00,Linz City Space,Linz,,,,"Join us for a guided tour of the exhibition Capital Dream, followed by a get-together with the WRO Art Center team and all the artists participating in the show.","This is a guided tour of Capital Dream, a curated group exhibition. Rather than archiving, the exhibition constructs a perspective on media art that redefines image, experience and technology. It brings together works exploring neural networks and celestial bodies, still life and living plants, the authentic self and GPT-2, as well as tensions between the desire to create and the need for control. The tour is followed by a get-together with the WRO Art Center team and all participating artists.","Title: MEET THE ARTIST: Capital Dream. Format: Meet the Artist. Area: Linz. Location: Linz City Space. Overview: Join us for a guided tour of the exhibition Capital Dream, followed by a get-together with the WRO Art Center team and all the artists participating in the show."
38438ddb450c80bf90daebfed8347fba,Award Ceremony u19—create your world,Award Ceremony,True,12. September 2026 14:00 (MESZ) → 16:00,"JKU MED Campus, Teaching Building (LEH), Level 0, Lecture Hall 1",MED CAMPUS,48.30272,14.30387,,"At the Award Ceremony, the winning projects of the u19—create your world category of the Prix Ars Electronica will be presented, and this year’s prize winners will receive their aw...","The Award Ceremony brings together this year’s winners of the Prix Ars Electronica in the u19—create your world category. Host Conny Lee presents the 23 projects selected by the https://ars.electronica.art/prix/en/juries/jury2026/#u19createyourworld, while the young artists receive their awards and share brief insights into the ideas behind their projects.
The competition invites young creatives and critical thinkers to share their ideas and projects for the world of tomorrow—across the fields o","Title: Award Ceremony u19—create your world. Format: Award Ceremony. Area: MED CAMPUS. Location: JKU MED Campus, Teaching Building (LEH), Level 0, Lecture Hall 1. Overview: At the Award Ceremony, the winning projects of the u19—create your world category of the Prix Ars Electronica will be presented, and this year’s prize winners will receive their awards!"
38438ddb450c80eaa3d9f25264ac733c,Retrotopia – Wenn Vergangenheit Zukunft bestimmt: Herausforderungen für Bildung und Demokratie,Symposium,False,9. September 2026 10:30 (MESZ) → 17:30,"JKU MED Campus, Teaching Building (LEH), Level 0, Lecture Hall 1",MED CAMPUS,48.30272,14.30387,,"This year’s Symposium Perspectives on Political Education, held as part of the Ars Electronica Festival, addresses topics such as tolerance, democratic rights and social responsibi...","This year’s Symposium Perspectives on Political Education, held as part of the Ars Electronica Festival, addresses topics such as tolerance, democratic rights and social responsibility.

Across many areas of society, we are witnessing regressive developments. Hard-won progress and rights are increasingly being called into question. At the same time, extreme and in some cases anti-democratic ideologies are gaining influence. More and more often, groups of people are being pushed to the margins of","Title: Retrotopia – Wenn Vergangenheit Zukunft bestimmt: Herausforderungen für Bildung und Demokratie. Format: Symposium. Area: MED CAMPUS. Location: JKU MED Campus, Teaching Building (LEH), Level 0, Lecture Hall 1. Overview: This year’s Symposium Perspectives on Political Education, held as part of the Ars Electronica Festival, addresses topics such as tolerance, democratic rights and social responsibility."
38838ddb450c80049ff9d604c744fe53,Play the Façade,Project,False,8. September 2026 20:00 (MESZ) → 21:00,"Ars Electronica Center, Façade",DANUBE TRIANGLE,48.30988,14.28476,,"Ars Electronica Futurelab’s Play the Façade transforms the Ars Electronica Center into an interactive audiovisual stage within the Linz skyline. Using the local Wi-Fi, visitors can...","Ars Electronica Futurelab’s Play the Façade transforms the Ars Electronica Center into an interactive audiovisual stage within the Linz skyline. Using the local Wi-Fi, visitors can connect to the building with their own smartphones, play music and control the façade’s more than 40,000 LEDs in real time. The Ars Electronica Center thus becomes an instrument that users can play—and the city a shared, luminous creative space.","Title: Play the Façade. Format: Project. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Façade. Overview: Ars Electronica Futurelab’s Play the Façade transforms the Ars Electronica Center into an interactive audiovisual stage within the Linz skyline. Using the local Wi-Fi, visitors can connect to the building with their own smartphones, play music and control the façade’s more than 40,000 LEDs in real time. The Ars Electronica Center thus becomes an instrument that users can play—and the city a shared, luminous creative space."
38838ddb450c80958e37c6c678718b2d,Luminous Patterns,Screening,False,8. September 2026 21:00 (MESZ) → 22:00,"Ars Electronica Center, Façade",DANUBE TRIANGLE,48.30988,14.28476,,"As part of the nextcomic festival, students from the MKD – Master School of Communication Design Linz designed the façade of the Ars Electronica Center. With the watchful gaze of l...","As part of the nextcomic festival, students from the MKD – Master School of Communication Design Linz designed the façade of the Ars Electronica Center. With the watchful gaze of large-scale eyes, pulsating data streams, and the question “Am I AI?”, they transformed the museum into an empathetic entity for one hour each evening, inviting passersby to engage with topics such as surveillance, data hunger and digital privacy.

With the question ""Am I AI?"", the façade projection Luminous Patterns ex","Title: Luminous Patterns. Format: Screening. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Façade. Overview: As part of the nextcomic festival, students from the MKD – Master School of Communication Design Linz designed the façade of the Ars Electronica Center. With the watchful gaze of large-scale eyes, pulsating data streams, and the question “Am I AI?”, they transformed the museum into an empathetic entity for one hour each evening, inviting passersby to engage with topics such as surveillance, data hunger and digital privacy."
38438ddb450c81afb3dccf425c941afc,"Symposium Tech-Bro-Topia. A Dystopian Shift of Politics, Economics and Culture?",Conference,True,11. September 2026 15:00 (MESZ) → 18:50,"Ursulinenhof Linz, Ursulinensaal",OK QUARTER,48.30226,14.29074,,"Tech billionaires promise progress through markets and technology but their visions are anti-democratic, unequal and shaped by a very specific idea of masculinity. This interdiscip...","Tech billionaires like Musk or Thiel promise progress through markets and technology but their visions are anti-democratic, deeply unequal and shaped by a very specific idea of masculinity. This interdisciplinary symposium brings together international experts to ask: whose future is being promoted here and by which means? Confirmed speakers include Alison Winch, Aya Jaff and Arnaud Miranda. Featuring keynotes, Q&A, and a roundtable discussion.","Title: Symposium Tech-Bro-Topia. A Dystopian Shift of Politics, Economics and Culture?. Format: Conference. Area: OK QUARTER. Location: Ursulinenhof Linz, Ursulinensaal. Overview: Tech billionaires promise progress through markets and technology but their visions are anti-democratic, unequal and shaped by a very specific idea of masculinity. This interdisciplinary symposium brings together international experts to ask: whose future is being promoted here and by which means?"
37c38ddb450c80eb81ffe889890cceeb,WE GUIDE YOU: Homo futuris (DE),Guided Tour,False,9. September 2026 11:15 (MESZ) → 12:15,"Ars Electronica Center, Level 0, Guided Tours & Workshops Desk",DANUBE TRIANGLE,48.30962,14.28445,,"As a species that has shaped the Earth, humans have transformed their environment like no other species before. With every new technology, our influence—and our responsibility for ...","As a species that has shaped the Earth, humans have transformed their environment like no other species before. With every new technology, our influence—and our responsibility for the future we are shaping—potentially grows.

The tour Homo Futuris explores questions such as: How is technology changing what it means to be human? How does it shape the way we live together? What visions of the future guide us? And what role do WE play in all of this?

To mark the 30th anniversary of the Ars Electro","Title: WE GUIDE YOU: Homo futuris (DE). Format: Guided Tour. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Level 0, Guided Tours & Workshops Desk. Overview: As a species that has shaped the Earth, humans have transformed their environment like no other species before. With every new technology, our influence—and our responsibility for the future we are shaping—potentially grows."
39138ddb450c80a4bfd5fd4b7f983eeb,Birthday Party,Experience,False,8. September 2026 19:30 (MESZ) → 23:00,Ars Electronica Center,DANUBE TRIANGLE,48.30962,14.28445,,"On 8th September, we will kick off a new chapter at the Museum of the Future. Join us, be ready for a bunch of surprises and come along for this next step into the future!","We have 30 years of the future behind us. Three decades in which the Ars Electronica Center has introduced thousands of people from all over the world to art and technology, and has played a decisive role in shaping the dialogue about the future. For us, this anniversary is not only a cause for celebration, but also the start of something new – new ideas, new stories and new experiences. On 8 September, we’ll be kicking off a new chapter at the Museum of the Future with a big party. Join us, let","Title: Birthday Party. Format: Experience. Area: DANUBE TRIANGLE. Location: Ars Electronica Center. Overview: On 8th September, we will kick off a new chapter at the Museum of the Future. Join us, be ready for a bunch of surprises and come along for this next step into the future!"
38f38ddb450c80038603cef06ce04a31,Hack the Façade – Stories,Screening,False,10. September 2026 21:00 (MESZ) → 21:30,"Ars Electronica Center, Façade",DANUBE TRIANGLE,48.30988,14.28476,,"The media façade of the Ars Electronica Center is far more than a spectacular, glowing piece of architecture. During the workshop Hack the Façade, it becomes a democratic tool for ...","The media façade of the Ars Electronica Center is far more than a spectacular, glowing piece of architecture. During the workshop Hack the Façade, it becomes a democratic tool for digital participation, open to all festival visitors. On Thursday, September 10th, and Friday, September 11th, from 16:30–18:30, visitors get to program the façade’s LEDs themselves, turning their ideas into glowing pixel images with nothing more than a microcontroller and some code. For these two afternoons, the museu","Title: Hack the Façade – Stories. Format: Screening. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Façade. Overview: The media façade of the Ars Electronica Center is far more than a spectacular, glowing piece of architecture. During the workshop Hack the Façade, it becomes a democratic tool for digital participation, open to all festival visitors."
39038ddb450c8099a7f9c62e71d7ebbc,Urban Screen Lab,Project,False,9. September 2026 22:00 (MESZ) → 23:00,"Ars Electronica Center, Façade",DANUBE TRIANGLE,48.30988,14.28476,,"As part of this laboratory for digital practice, the media façade of the Ars Electronica Center becomes an experimental field for a young generation of media artists. Under the art...","As part of this laboratory for digital practice, the media façade of the Ars Electronica Center becomes an experimental field for a young generation of media artists. Under the artistic direction of Dawid Liftinger and Karin Balkenhol, six independent works for the iconic façade were created at the Walter-Lübcke-Schule in Wolfhagen, Germany.

The starting point is the building itself as an urban stage—a place where digital images do not just become visible, but actively shape public space. Eleve","Title: Urban Screen Lab. Format: Project. Area: DANUBE TRIANGLE. Location: Ars Electronica Center, Façade. Overview: As part of this laboratory for digital practice, the media façade of the Ars Electronica Center becomes an experimental field for a young generation of media artists. Under the artistic direction of Dawid Liftinger and Karin Balkenhol, six independent works for the iconic façade were created at the Walter-Lübcke-Schule in Wolfhagen, Germany."
