id,canonical_id,id_source,Linked Projects,Status Web,Time,Arrive by,Registration URL,Category,Linked Location,Language,Recommended Arrival,Duration,Event before,Event afterwards,Weekday,Start Time,End Time,Highlight,status_web,visibility_rule,public_for_hackathon,link_allowed,project_ref,slot_status
9a85900fa286caf9343f2cbd05bc567e,9a85900fa286caf9343f2cbd05bc567e,derived,c3738ddb450c83379f3201d3aa0c858f,done,11. September 2026 15:15 (MESZ) → 16:15,11. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-0b23268a3a,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,15:15,16:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
f6a0d26f3bf75eb9da32b58d0c0e4f3a,f6a0d26f3bf75eb9da32b58d0c0e4f3a,derived,c3738ddb450c83379f3201d3aa0c858f,done,11. September 2026 17:15 (MESZ) → 18:15,11. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-3f614db202,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,17:15,18:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
79c6f4a465b212720e3c8bd69fb0cfb5,79c6f4a465b212720e3c8bd69fb0cfb5,derived,c3738ddb450c83379f3201d3aa0c858f,done,12. September 2026 11:15 (MESZ) → 12:15,12. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-3ad6492bbb,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,11:15,12:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
7cdea6b863ac227e4b3006229567f5cd,7cdea6b863ac227e4b3006229567f5cd,derived,c3738ddb450c83379f3201d3aa0c858f,done,12. September 2026 13:15 (MESZ) → 14:15,12. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-c66f0bb2c1,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,13:15,14:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
7dc714a42c999aaa2a42bdfe2536313d,7dc714a42c999aaa2a42bdfe2536313d,derived,c3738ddb450c83379f3201d3aa0c858f,done,12. September 2026 15:15 (MESZ) → 16:15,12. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-4fa1b85c1b,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,15:15,16:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
a5615c10cd23b99e8529add2c364e5b5,a5615c10cd23b99e8529add2c364e5b5,derived,c3738ddb450c83379f3201d3aa0c858f,done,12. September 2026 17:15 (MESZ) → 18:15,12. September 2026 17:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-9ff9ea0a8e,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,17:15,18:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
7f4edc855e589673fb6561172a555214,7f4edc855e589673fb6561172a555214,derived,c3738ddb450c83379f3201d3aa0c858f,done,13. September 2026 11:15 (MESZ) → 12:15,13. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-54acdf042c,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,11:15,12:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
daa6ca559b3dc9f3441ecba731b91330,daa6ca559b3dc9f3441ecba731b91330,derived,c3738ddb450c83379f3201d3aa0c858f,done,13. September 2026 13:15 (MESZ) → 14:15,13. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-b2648feafa,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,13:15,14:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
806d7955ad3581737e6de377e3ee868c,806d7955ad3581737e6de377e3ee868c,derived,c3738ddb450c83379f3201d3aa0c858f,done,13. September 2026 15:15 (MESZ) → 16:15,13. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-b395191983,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,EN,,60,,,,15:15,16:15,No,done,public,True,True,c3738ddb450c83379f3201d3aa0c858f,assigned
350d7bd84c176512678b9a7e1ebda283,350d7bd84c176512678b9a7e1ebda283,derived,37c38ddb450c80f9beb5c56f547b44de,done,11. September 2026 14:00 (MESZ) → 16:00,11. September 2026 14:00,,Open Lab,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,"DE,EN",,120,,,,14:00,16:00,No,done,public,True,True,37c38ddb450c80f9beb5c56f547b44de,assigned
c12d62b95f1dbfefd81f81bb52cea926,c12d62b95f1dbfefd81f81bb52cea926,derived,37c38ddb450c80f9beb5c56f547b44de,done,12. September 2026 14:00 (MESZ) → 16:00,12. September 2026 14:00,,Open Lab,https://app.notion.com/34238ddb450c815e8d84d29e8376bcb0,"DE,EN",,120,,,,14:00,16:00,No,done,public,True,True,37c38ddb450c80f9beb5c56f547b44de,assigned
8a9958026c2b1a282721724428426591,8a9958026c2b1a282721724428426591,derived,37c38ddb450c80faa9ecfb92da6d07d8,done,10. September 2026 14:00 (MESZ) → 16:00,10. September 2026 14:00,,Open Lab,https://app.notion.com/34238ddb450c8189ae58cbe249716ce3,"DE,EN",,120,,,,14:00,16:00,No,done,public,True,True,37c38ddb450c80faa9ecfb92da6d07d8,assigned
a36eb676cb96a9b8dc5fe1d4fe9242a9,a36eb676cb96a9b8dc5fe1d4fe9242a9,derived,37c38ddb450c80faa9ecfb92da6d07d8,done,12. September 2026 16:30 (MESZ) → 18:30,12. September 2026 16:30,,Open Lab,https://app.notion.com/34238ddb450c8189ae58cbe249716ce3,"DE,EN",,120,,,,16:30,18:30,No,done,public,True,True,37c38ddb450c80faa9ecfb92da6d07d8,assigned
38138ddb450c802d9313d3f1b8526407,38138ddb450c802d9313d3f1b8526407,notion,37c38ddb450c80b6a460c76d6bd0f71d,done,10. September 2026 16:30 (MESZ) → 18:30,10. September 2026 16:30,,Open Lab,https://app.notion.com/34238ddb450c81548247d561daeedea8,"DE,EN",,120,,,,16:30,18:30,No,done,public,True,True,37c38ddb450c80b6a460c76d6bd0f71d,assigned
38138ddb450c8030b15ef01e188fbd21,38138ddb450c8030b15ef01e188fbd21,notion,37d38ddb450c808f988fed9983f5e53e,done,11. September 2026 17:00 (MESZ) → 17:45,11. September 2026 17:00,,Performance,https://app.notion.com/34238ddb450c8189ae58cbe249716ce3,nonverbal,,45,,,,17:00,17:45,No,done,public,True,True,37d38ddb450c808f988fed9983f5e53e,assigned
7c10a12bc74a2111f0106a7dde445d64,7c10a12bc74a2111f0106a7dde445d64,derived,38238ddb450c80f8881dccf6abfc5734,done,11. September 2026 15:00 (MESZ) → 21:00,11. September 2026 15:00,,Collection,https://app.notion.com/34238ddb450c8149b7a7ffeaa734e3e7,nonverbal,,360,,,,15:00,21:00,Yes,done,public,True,True,38238ddb450c80f8881dccf6abfc5734,assigned
c38ba876c4df0ca07fe6fa7cb249f2e5,c38ba876c4df0ca07fe6fa7cb249f2e5,derived,38238ddb450c80f8881dccf6abfc5734,done,12. September 2026 11:00 (MESZ) → 21:00,12. September 2026 11:00,,Collection,https://app.notion.com/34238ddb450c8149b7a7ffeaa734e3e7,nonverbal,,600,,,,11:00,21:00,Yes,done,public,True,True,38238ddb450c80f8881dccf6abfc5734,assigned
0d5bb363ed7aa76d89fa7b817e815dd0,0d5bb363ed7aa76d89fa7b817e815dd0,derived,38238ddb450c803eb5eacb22c57ab9fd,done,12. September 2026 11:00 (MESZ) → 14:00,12. September 2026 11:00,,Networking Event,https://app.notion.com/34238ddb450c81348aacc66dce96a484,EN,,180,,,,11:00,14:00,No,done,public,True,True,38238ddb450c803eb5eacb22c57ab9fd,assigned
da8c4eb7795d4b913953d4dde57c56ae,da8c4eb7795d4b913953d4dde57c56ae,derived,38238ddb450c80d4b938e9a519053895,done,11. September 2026 15:00 (MESZ) → 20:00,11. September 2026 15:00,,Concert,https://app.notion.com/34238ddb450c81a39c6bc37a7b8e561e,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c80d4b938e9a519053895,assigned
f10b36e4b13adcaae6c206c64f02a9a5,f10b36e4b13adcaae6c206c64f02a9a5,derived,38238ddb450c80d4b938e9a519053895,done,12. September 2026 15:00 (MESZ) → 20:00,12. September 2026 15:00,,Concert,https://app.notion.com/34238ddb450c81a39c6bc37a7b8e561e,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c80d4b938e9a519053895,assigned
ca51895e0d4505e88442071cfba7c07b,ca51895e0d4505e88442071cfba7c07b,derived,38238ddb450c80bfaa3dddadb25ad1c9,done,11. September 2026 15:00 (MESZ) → 20:00,11. September 2026 15:00,,Concert,https://app.notion.com/38338ddb450c809ca17cdb6ae66fe24d,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c80bfaa3dddadb25ad1c9,assigned
bff06c3df3c39c43df705da7e6745820,bff06c3df3c39c43df705da7e6745820,derived,38238ddb450c80bfaa3dddadb25ad1c9,done,12. September 2026 15:00 (MESZ) → 20:00,12. September 2026 15:00,,Concert,https://app.notion.com/38338ddb450c809ca17cdb6ae66fe24d,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c80bfaa3dddadb25ad1c9,assigned
2c1160494d8b3cebe3fc56f77b8e177c,2c1160494d8b3cebe3fc56f77b8e177c,derived,38238ddb450c80bbb78ff7dcfaca4ecc,done,11. September 2026 15:00 (MESZ) → 16:00,11. September 2026 15:00,,Project,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,60,,,,15:00,16:00,No,done,public,True,True,38238ddb450c80bbb78ff7dcfaca4ecc,assigned
c45ab2792327713bb160e627322a3960,c45ab2792327713bb160e627322a3960,derived,38238ddb450c80bbb78ff7dcfaca4ecc,done,11. September 2026 17:00 (MESZ) → 18:00,11. September 2026 17:00,,Project,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,60,,,,17:00,18:00,No,done,public,True,True,38238ddb450c80bbb78ff7dcfaca4ecc,assigned
1f9e5772cb2503e8c043d45419885f3f,1f9e5772cb2503e8c043d45419885f3f,derived,38238ddb450c80bbb78ff7dcfaca4ecc,done,12. September 2026 15:00 (MESZ) → 16:00,12. September 2026 15:00,,Project,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,60,,,,15:00,16:00,No,done,public,True,True,38238ddb450c80bbb78ff7dcfaca4ecc,assigned
cb43cfd6989526842f919060513abb27,cb43cfd6989526842f919060513abb27,derived,38238ddb450c80bbb78ff7dcfaca4ecc,done,12. September 2026 17:00 (MESZ) → 18:00,12. September 2026 17:00,,Project,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,60,,,,17:00,18:00,No,done,public,True,True,38238ddb450c80bbb78ff7dcfaca4ecc,assigned
e544422f7fa27599d23adaedd34d3820,e544422f7fa27599d23adaedd34d3820,derived,38238ddb450c80d6aa3bf2da6de139d2,done,11. September 2026 15:00 (MESZ) → 20:00,11. September 2026 15:00,,Collection,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c80d6aa3bf2da6de139d2,assigned
db1668a2a34ea420669e07d4afa10999,db1668a2a34ea420669e07d4afa10999,derived,38238ddb450c80d6aa3bf2da6de139d2,done,12. September 2026 15:00 (MESZ) → 20:00,12. September 2026 15:00,,Collection,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c80d6aa3bf2da6de139d2,assigned
4740b3c5221a668b4e24b8afaee45a50,4740b3c5221a668b4e24b8afaee45a50,derived,38238ddb450c8045bf1ffbe7ab6c0460,done,11. September 2026 16:30 (MESZ) → 17:00,11. September 2026 16:30,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,16:30,17:00,No,done,public,True,True,38238ddb450c8045bf1ffbe7ab6c0460,assigned
8e30ecb629725058e816975cd4879a0f,8e30ecb629725058e816975cd4879a0f,derived,38238ddb450c8045bf1ffbe7ab6c0460,done,12. September 2026 18:30 (MESZ) → 19:00,12. September 2026 18:30,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,18:30,19:00,No,done,public,True,True,38238ddb450c8045bf1ffbe7ab6c0460,assigned
e02f907a753f8d380810295c5d4152cb,e02f907a753f8d380810295c5d4152cb,derived,38238ddb450c8050a6d0e027af9c3acc,done,11. September 2026 16:00 (MESZ) → 16:30,11. September 2026 16:00,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,16:00,16:30,No,done,public,True,True,38238ddb450c8050a6d0e027af9c3acc,assigned
a968b3c7046f83f9f60549fd8ee4332e,a968b3c7046f83f9f60549fd8ee4332e,derived,38238ddb450c8050a6d0e027af9c3acc,done,12. September 2026 19:00 (MESZ) → 19:30,12. September 2026 19:00,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,19:00,19:30,No,done,public,True,True,38238ddb450c8050a6d0e027af9c3acc,assigned
aebb0c8a535a51f8c2da11648b0f8627,aebb0c8a535a51f8c2da11648b0f8627,derived,38238ddb450c8007a6b9fc0dd8c7c598,done,11. September 2026 18:30 (MESZ) → 19:00,11. September 2026 18:30,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,18:30,19:00,No,done,public,True,True,38238ddb450c8007a6b9fc0dd8c7c598,assigned
e26027c74dda3bb962dfe895a7c905be,e26027c74dda3bb962dfe895a7c905be,derived,38238ddb450c8007a6b9fc0dd8c7c598,done,12. September 2026 16:00 (MESZ) → 16:30,12. September 2026 16:00,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,16:00,16:30,No,done,public,True,True,38238ddb450c8007a6b9fc0dd8c7c598,assigned
245fa5bd252b324f42e9ca13d0a011b8,245fa5bd252b324f42e9ca13d0a011b8,derived,38238ddb450c80348ee7f7b13757e5c5,done,11. September 2026 19:00 (MESZ) → 19:30,11. September 2026 19:00,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,19:00,19:30,No,done,public,True,True,38238ddb450c80348ee7f7b13757e5c5,assigned
6d9aabe67a78c8c414dfbcb8f9529feb,6d9aabe67a78c8c414dfbcb8f9529feb,derived,38238ddb450c80348ee7f7b13757e5c5,done,12. September 2026 16:30 (MESZ) → 17:00,12. September 2026 16:30,,Concert,https://app.notion.com/34238ddb450c81d7b9cfe24c126f6919,nonverbal,,30,,,,16:30,17:00,No,done,public,True,True,38238ddb450c80348ee7f7b13757e5c5,assigned
dadf2e8e9fe270046032a9108fc0a957,dadf2e8e9fe270046032a9108fc0a957,derived,38238ddb450c805ea363dc10366d58f8,done,11. September 2026 15:00 (MESZ) → 20:00,11. September 2026 15:00,,Project,https://app.notion.com/38338ddb450c800584e7d93d4881bc9f,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c805ea363dc10366d58f8,assigned
77df7555ad4bee3f691ea5dbcb0f575c,77df7555ad4bee3f691ea5dbcb0f575c,derived,38238ddb450c805ea363dc10366d58f8,done,12. September 2026 15:00 (MESZ) → 20:00,12. September 2026 15:00,,Project,https://app.notion.com/38338ddb450c800584e7d93d4881bc9f,nonverbal,,300,,,,15:00,20:00,No,done,public,True,True,38238ddb450c805ea363dc10366d58f8,assigned
38238ddb450c804c9b73e95ac404e4a8,38238ddb450c804c9b73e95ac404e4a8,notion,38238ddb450c80528618dd4d375c272d,done,12. September 2026 20:00 (MESZ) → 21:00,12. September 2026 20:00,,Concert,https://app.notion.com/34238ddb450c813fb413c2821473505e,nonverbal,,60,,,,20:00,21:00,No,done,public,True,True,38238ddb450c80528618dd4d375c272d,assigned
3680f8d685b822e0d559559cfd9b735f,3680f8d685b822e0d559559cfd9b735f,derived,38238ddb450c8045a309e7283496057c,done,12. September 2026 17:00 (MESZ) → 18:00,12. September 2026 17:00,,Concert,https://app.notion.com/34238ddb450c813fb413c2821473505e,nonverbal,,60,,,,17:00,18:00,No,done,public,True,True,38238ddb450c8045a309e7283496057c,assigned
31e517025b30caa06705825ccc71f0f7,31e517025b30caa06705825ccc71f0f7,derived,38238ddb450c8043b342e2f206b1f736,done,11. September 2026 20:00 (MESZ) → 21:00,11. September 2026 20:00,,Concert,https://app.notion.com/34238ddb450c813fb413c2821473505e,nonverbal,,60,,,,20:00,21:00,No,done,public,True,True,38238ddb450c8043b342e2f206b1f736,assigned
38438ddb450c80f48002db133835fd5f,38438ddb450c80f48002db133835fd5f,notion,37b38ddb450c81b4b8dee4ffff865d52,done,10. September 2026 12:00 (MESZ) → 13:00,10. September 2026 12:00,,Meet the Artist,https://app.notion.com/34238ddb450c81c29974d55441962309,"EN,other",,60,,,,12:00,13:00,No,done,public,True,True,37b38ddb450c81b4b8dee4ffff865d52,assigned
38438ddb450c804a8b25e3c05baa668c,38438ddb450c804a8b25e3c05baa668c,notion,38438ddb450c80bf90daebfed8347fba,done,12. September 2026 14:00 (MESZ) → 16:00,12. September 2026 14:00,,Award Ceremony,https://app.notion.com/39938ddb450c80eba3eadf35abf79d8d,DE,,120,,,,14:00,16:00,Yes,done,public,True,True,38438ddb450c80bf90daebfed8347fba,assigned
38438ddb450c80999b66cddb9e14c980,38438ddb450c80999b66cddb9e14c980,notion,38438ddb450c80eaa3d9f25264ac733c,done,9. September 2026 10:30 (MESZ) → 17:30,9. September 2026 10:30,https://ph-ooe.at/politische-bildung-2026,Symposium,https://app.notion.com/39938ddb450c80eba3eadf35abf79d8d,DE,,420,,,,10:30,17:30,No,done,public,True,True,38438ddb450c80eaa3d9f25264ac733c,assigned
58a20899de09b50f7f7304db6a6c4afa,58a20899de09b50f7f7304db6a6c4afa,derived,38838ddb450c80049ff9d604c744fe53,done,8. September 2026 20:00 (MESZ) → 21:00,8. September 2026 20:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,20:00,21:00,No,done,public,True,True,38838ddb450c80049ff9d604c744fe53,assigned
71e9b688cbcbedcec0f346dacd39b47b,71e9b688cbcbedcec0f346dacd39b47b,derived,38838ddb450c80049ff9d604c744fe53,done,9. September 2026 20:00 (MESZ) → 21:00,9. September 2026 20:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,20:00,21:00,No,done,public,True,True,38838ddb450c80049ff9d604c744fe53,assigned
07043da42a943d361ac1ea8a96b8fb75,07043da42a943d361ac1ea8a96b8fb75,derived,38838ddb450c80049ff9d604c744fe53,done,10. September 2026 20:00 (MESZ) → 21:00,10. September 2026 20:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,20:00,21:00,No,done,public,True,True,38838ddb450c80049ff9d604c744fe53,assigned
0d80daabe04af281ace6a2e5c9c02c5a,0d80daabe04af281ace6a2e5c9c02c5a,derived,38838ddb450c80049ff9d604c744fe53,done,13. September 2026 20:00 (MESZ) → 21:00,13. September 2026 20:00,,Project,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,20:00,21:00,No,done,public,True,True,38838ddb450c80049ff9d604c744fe53,assigned
b6aad1d5e6155dbfc5547e3be67a8d92,b6aad1d5e6155dbfc5547e3be67a8d92,derived,38838ddb450c80958e37c6c678718b2d,done,8. September 2026 21:00 (MESZ) → 22:00,8. September 2026 21:00,,Screening,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,21:00,22:00,No,done,public,True,True,38838ddb450c80958e37c6c678718b2d,assigned
8d6ebfd89a2bb48af0cfb45606ac6f67,8d6ebfd89a2bb48af0cfb45606ac6f67,derived,38838ddb450c80958e37c6c678718b2d,done,9. September 2026 21:00 (MESZ) → 22:00,9. September 2026 21:00,,Screening,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,21:00,22:00,No,done,public,True,True,38838ddb450c80958e37c6c678718b2d,assigned
44d07df527d39d47efe4f95b571681a8,44d07df527d39d47efe4f95b571681a8,derived,38838ddb450c80958e37c6c678718b2d,done,13. September 2026 21:00 (MESZ) → 22:00,13. September 2026 21:00,,Screening,https://app.notion.com/34238ddb450c818e824adcb4493ca9a2,nonverbal,,60,,,,21:00,22:00,No,done,public,True,True,38838ddb450c80958e37c6c678718b2d,assigned
cc126987fb1a34f950042ecdb39b2c6c,cc126987fb1a34f950042ecdb39b2c6c,derived,38438ddb450c81afb3dccf425c941afc,done,11. September 2026 15:00 (MESZ) → 18:50,11. September 2026 15:00,,Conference,https://app.notion.com/38338ddb450c80f5b7fafe65509e43de,EN,,230,,,,15:00,18:50,Yes,done,public,True,True,38438ddb450c81afb3dccf425c941afc,assigned
a997cde0005ed1fa93cf15de0520a2e7,a997cde0005ed1fa93cf15de0520a2e7,derived,37c38ddb450c80eb81ffe889890cceeb,done,9. September 2026 11:15 (MESZ) → 12:15,9. September 2026 11:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-4a76e6f3cf,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,11:15,12:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
55804cc46948ba6e0f876262c7faca07,55804cc46948ba6e0f876262c7faca07,derived,37c38ddb450c80eb81ffe889890cceeb,done,9. September 2026 13:15 (MESZ) → 14:15,9. September 2026 13:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-367a6024b2,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,13:15,14:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
51942ce08ab4d2822f25075623019e3f,51942ce08ab4d2822f25075623019e3f,derived,37c38ddb450c80eb81ffe889890cceeb,done,9. September 2026 15:15 (MESZ) → 16:15,9. September 2026 15:15,https://kupfticket.com/events/ars-electronica-tours-mi-9926-5953a01c5c,Guided Tour,https://app.notion.com/3b138ddb450c803f8116c2d9fcad705c,DE,,60,,,,15:15,16:15,No,done,public,True,True,37c38ddb450c80eb81ffe889890cceeb,assigned
