id,canonical_id,id_source,Name EN,Name DE,Type,Description EN,Description DE,Services,Breadcrumb EN,Breadcrumb DE,Area,Place,Latitude,Longitude,Address,Additional Info EN,Additional Info DE,Web Link,Website,Instagram,Facebook,LinkedIn,Linked Projects,Linked Parent,Linked Child,Status Web,status_web,visibility_rule,public_for_hackathon,link_allowed,coordinates_ok
34238ddb450c817390dccbfa74be96ba,34238ddb450c817390dccbfa74be96ba,notion,Foyer,Foyer,Room,,,,"Anton Bruckner University, Foyer","Anton Bruckner Privatuniversität, Foyer",SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,,,,,,34238ddb450c8149b7a7ffeaa734e3e7,,done,done,public,True,True,True
34238ddb450c8189ae58cbe249716ce3,34238ddb450c8189ae58cbe249716ce3,notion,Level -1,UG -1,Floor,,,,"Ars Electronica Center, Level -1","Ars Electronica Center, UG -1",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,37c38ddb450c80faa9ecfb92da6d07d8; 37d38ddb450c808f988fed9983f5e53e; 38238ddb450c803d851cef1b05be56d2; 38238ddb450c80aba497e6b63fbc4e8a; 39838ddb450c81e29203c63479dc976e; 39738ddb450c80309d0cc9653b295675,34238ddb450c8161b52ecd1c41c405fa,34238ddb450c815e9263cf111aac5490; 34238ddb450c81fd831cee48523020b6; 3bb38ddb450c80a58e24d50606e1efad,done,done,public,True,True,True
34238ddb450c81928ccac3acfd14c095,34238ddb450c81928ccac3acfd14c095,notion,Design Center Linz,Design Center Linz,Building,"The Prix Ars Electronica Award Ceremony will once again take place at the Design Center Linz, a venue for major events, trade fairs and award presentations.","Die Prix Ars Electronica Award Ceremony findet wieder im Design Center Linz statt, einem Veranstaltungshaus für Großevents, Fachmessen und Preisverleihungen.",,Design Center Linz,Design Center Linz,SATELLITE LOCATIONS,"Europaplatz 1, 4020 Linz, Österreich",48.29901,14.30517,"Europaplatz 1, 4020 Linz",The award ceremony will be held in an exclusive setting; admission is restricted to invited guests only.,Die Preisverleihung findet im exklusiven Rahmen statt; der Zutritt ist nur geladenen Gästen gestattet.,https://ars.electronica.art/negotiatinghumanity/en/view/DesignCenterLinz-34238ddb450c81928ccac3acfd14c095/,https://www.design-center.at,https://www.instagram.com/designcenterlinz/,https://www.facebook.com/DesignCenterLinz/,https://www.linkedin.com/company/design-center-linz/,3af38ddb450c8030aef5ce4d4f0e2953,,,done,done,public,True,True,True
82e8ab9a784b0e3063f6e50c0f8f37b1,82e8ab9a784b0e3063f6e50c0f8f37b1,derived,Ground Floor,EG,Floor,,,,"University of Arts Linz, Hauptplatz 8 (West Building), Ground Floor","Kunstuniversität Linz, Hauptplatz 8 (Westgebäude), EG",DANUBE TRIANGLE,"Hauptplatz 8, 4020 Linz, Österreich",48.30655,14.28568,"Hauptplatz 8, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz8WestBuilding-34238ddb450c81c29974d55441962309/,,,,,,34238ddb450c81c29974d55441962309,,done,done,public,True,True,True
bcd12f4d617ffdc34013152fa1644cde,bcd12f4d617ffdc34013152fa1644cde,derived,"University of Arts Linz, Hauptplatz 6 (East Building)","Kunstuniversität Linz, Hauptplatz 6 (Ostgebäude)",Building,"Students from local and international art universities are hosted on the premises of the University of Arts Linz. Located directly at the northern end of the main square, there is plenty of space for exhibitions, conferences and workshops.","In den Räumlichkeiten der Kunstuniversität Linz sind Studierende von lokalen und internationalen Kunstuniversitäten zu Gast. Direkt am nördlichen Ende des Hauptplatzes gelegen, findet sich hier reichlich Platz für Ausstellungen, Konferenzen und Workshops.",,"University of Arts Linz, Hauptplatz 6 (East Building)","Kunstuniversität Linz, Hauptplatz 6 (Ostgebäude)",DANUBE TRIANGLE,"Hauptplatz 6, 4020 Linz, Österreich",48.30676,14.28626,"Hauptplatz 6, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/UniversityofArtsLinzHauptplatz6EastBuilding-34238ddb450c810fbf8bfa09747f1d27/,https://www.kunstuni-linz.at,https://www.instagram.com/kunstunilinz/,https://www.facebook.com/KunstuniLinz/,https://www.linkedin.com/school/kunstunilinz/,37c38ddb450c8191b44dc8ce5bf0e5da; 37c38ddb450c80e3b98acac46fb4e09c; 37c38ddb450c80d18af8dcf8fcab9bc3; 37c38ddb450c8056ae52d5548a90b57e; 37c38ddb450c8071a7d2c07f4d6f0067; 37c38ddb450c80a4a943d1f4a8e743c8; 37c38ddb450c80579aa8e87a169d58bc; 37c38ddb450c8029ac75daeea7bf9172; 37c38ddb450c80929cc7fba06f03f3a7; 37c38ddb450c80ec8461ff87eac19174; 37c38ddb450c81be8c1ad52abeebe535; 37c38ddb450c81019db8ecc25afee454; 37c38ddb450c816b9d99cc7205821027; 37c38ddb450c8125b39ad4c539ccd015; 37c38ddb450c81b5a660e941ed02cfe9; 37c38ddb450c81f6ad7ecde9f126f1e2; 37c38ddb450c81afb783f415bbad5852; 37c38ddb450c81579907c24597d712c6; 37c38ddb450c81749f19d0940f6d7e10; 37c38ddb450c81a4a093f21061fed854; 37c38ddb450c816da7e2c017b5b44d09; 37c38ddb450c81e39efbd00320141fe1; 37c38ddb450c81d9a3f0e4aaf2f8464c; 37c38ddb450c81ef9fbff2ddc3d684ac; 37c38ddb450c8122a2f1d0dac977e5e9; 37c38ddb450c81df9346eb79d449ae9a; 37c38ddb450c8163aa99d5bf95d0e7d5; 37c38ddb450c8138a51ff1e28f9a88de; 37c38ddb450c8174945ef3d9d51115eb; 37c38ddb450c8115aac0c65ab733c309; 37c38ddb450c810bad8cc7a2cf8d5a2a; 37c38ddb450c8190a55cd95270e2a054; 37c38ddb450c8177b268ebe1d38f816c; 37c38ddb450c81a59abad5416cd4c5e8; 37c38ddb450c814d8225e9b45c4577c2; 37c38ddb450c818ab6f3e5acda2d76fb; 37c38ddb450c8156a955f998b38d7d10; 37c38ddb450c8116a9d5f7d0a0a793bf; 37c38ddb450c8136892fee4c34d08b49; 37c38ddb450c818db4bbfc88f6377471; 37c38ddb450c813fb608ca89f38cddd7; 37c38ddb450c817488abff55d17dbcd8,,34238ddb450c81b4afaef056ebf49217; 39638ddb450c8033a35bfd7015a492d1; 39c38ddb450c808eabf1c3c15c546411; 39c38ddb450c8089b548c2915399e5bd; 39c38ddb450c80dea51cedff35a105c8,done,done,public,True,True,True
34238ddb450c81a39c6bc37a7b8e561e,34238ddb450c81a39c6bc37a7b8e561e,notion,Produktionsstudio,Produktionsstudio,Room,,,,"Anton Bruckner University, Produktionsstudio","Anton Bruckner Privatuniversität, Produktionsstudio",SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,,,,,38238ddb450c80d4b938e9a519053895,34238ddb450c8149b7a7ffeaa734e3e7,,done,done,public,True,True,True
753b445717b92a791bc1094dda3266de,753b445717b92a791bc1094dda3266de,derived,Foyer,Foyer,Room,,,,"Ars Electronica Center, Level 0, Foyer","Ars Electronica Center, EG, Foyer",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,,34238ddb450c813a8aa6d570943c7a46,,done,done,public,True,True,True
34238ddb450c8149b7a7ffeaa734e3e7,34238ddb450c8149b7a7ffeaa734e3e7,notion,Anton Bruckner University,Anton Bruckner Privatuniversität,Building,"The Bruckner University at the foot of the Pöstlingberg focuses on the fields of music, acting, and dance. During the Ars Electronica Festival, it hosts SONIC SATURDAY—a gathering of artists and researchers exploring electroacoustic music, digital art, and spatial audio through concerts, installations, and shared listening.","Die BrucknerUni am Fuße des Pöstlingbergs setzt im Studienbetrieb ihren Fokus auf die Bereiche Musik, Schauspiel und Tanz. Während des Ars Electronica Festivals wird sie zum Schauplatz von SONIC SATURDAY – einem Treffen von Künstler*innen und Forscher*innen, die elektroakustische Musik, digitale Kunst und Spatial Audio in Konzerten, Installationen und gemeinsamen Hörerfahrungen erkunden.",,Anton Bruckner University,Anton Bruckner Privatuniversität,SATELLITE LOCATIONS,Anton Bruckner Privatuniversität,48.31121,14.26964,"Alice-Harnoncourt-Platz 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/AntonBrucknerUniversity-34238ddb450c8149b7a7ffeaa734e3e7/,https://www.bruckneruni.ac.at/,https://www.instagram.com/bruckneruniversity/,https://www.facebook.com/Bruckneruni/,https://www.linkedin.com/school/anton-bruckner-privatuniversit%C3%A4t,38238ddb450c80f8881dccf6abfc5734; 38238ddb450c80d097fdc3f59d06ae38,,34238ddb450c817390dccbfa74be96ba; 34238ddb450c81f5b51fd18e7737a9bf; 34238ddb450c81a39c6bc37a7b8e561e; 34238ddb450c813fb413c2821473505e; 34238ddb450c81d7b9cfe24c126f6919; 38338ddb450c800584e7d93d4881bc9f; 38338ddb450c809ca17cdb6ae66fe24d,done,done,public,True,True,True
34238ddb450c8181b5c5e0f011589861,34238ddb450c8181b5c5e0f011589861,notion,Level 1,OG 1,Floor,,,,"Ars Electronica Center, Level 1","Ars Electronica Center, OG 1",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30962,14.28445,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,37c38ddb450c80509434c339bfa068e9; 38238ddb450c803f9cc3ce289943c3c8,34238ddb450c8161b52ecd1c41c405fa,34238ddb450c81ff8d79d606f0361f97; 34238ddb450c81d4866ad7268e357c21,done,done,public,True,True,True
34238ddb450c81aeac39e3da86bbcdcc,34238ddb450c81aeac39e3da86bbcdcc,notion,Donaupark,Donaupark,Outdoor,,,,Donaupark,Donaupark,SATELLITE LOCATIONS,"Museumstraße 14, 4020 Linz, Österreich",48.30963,14.29095,"Museumstraße 14, 4020 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/Donaupark-34238ddb450c81aeac39e3da86bbcdcc/,,,,,39c38ddb450c80e3a453f8cc8e4c3753; 39c38ddb450c8007a6d2e256faa2edc9; 3ba38ddb450c807aaa85f13e25ccf6ba; 3c138ddb450c819bbe60d6038c37d4bc,,,done,done,public,True,True,True
34238ddb450c81b4a366f6a774e81e77,34238ddb450c81b4a366f6a774e81e77,notion,Maindeck,Maindeck,Outdoor,,,,"Ars Electronica Center, Maindeck","Ars Electronica Center, Maindeck",DANUBE TRIANGLE,"Ars-Electronica-Straße 1, 4040 Linz, Österreich",48.30996,14.28474,"Ars-Electronica-Straße 1, 4040 Linz",,,https://ars.electronica.art/negotiatinghumanity/en/view/ArsElectronicaCenter-34238ddb450c8161b52ecd1c41c405fa/,,,,,38e38ddb450c81aea359dd3a888c0ed5; 3a938ddb450c80648be5d80e602f4a25; 3a938ddb450c800ebb89d1f3f401a41f; 3b538ddb450c802da507e07b18355a55; 3b538ddb450c804daa62cab99039577d,34238ddb450c8161b52ecd1c41c405fa,,done,done,public,True,True,True
